datetime,signals
2024-11-29 16:37:11.116000+00:00,1
2024-11-29 17:05:57.078000+00:00,1
2024-11-29 17:06:19.322000+00:00,1
2024-11-29 17:20:27.945000+00:00,1
2024-11-29 17:32:37.375000+00:00,-1
2024-11-29 17:37:31.592000+00:00,1
2024-11-29 18:48:27.214000+00:00,1
2024-11-29 19:02:19.016000+00:00,-1
2024-11-29 19:45:40.045000+00:00,1
2024-11-29 21:22:57.290000+00:00,-1
2024-11-29 21:48:16.152000+00:00,1
2024-11-30 00:39:12.018000+00:00,1
2024-11-30 01:05:24.034000+00:00,1
2024-11-30 01:46:25.067000+00:00,-1
2024-11-30 05:00:37.145000+00:00,-1
2024-11-30 05:57:36.528000+00:00,1
2024-11-30 06:16:27.027000+00:00,1
2024-11-30 10:19:54.537000+00:00,-1
2024-11-30 10:46:16.102000+00:00,-1
2024-11-30 12:28:45.173000+00:00,1
2024-11-30 16:51:11.527000+00:00,1
2024-11-30 22:48:08.227000+00:00,-1
2024-12-01 01:04:28.458000+00:00,-1
2024-12-01 01:47:21.363000+00:00,-1
2024-12-01 01:53:16.899000+00:00,1
2024-12-01 02:10:54.438000+00:00,1
2024-12-01 02:12:31.044000+00:00,1
2024-12-01 02:36:37.435000+00:00,1
2024-12-01 03:42:00.492000+00:00,1
2024-12-01 04:59:41.988000+00:00,1
2024-12-01 08:15:18.308000+00:00,1
2024-12-01 08:26:29.472000+00:00,1
2024-12-01 08:32:02.442000+00:00,1
2024-12-01 08:47:21.915000+00:00,1
2024-12-01 10:17:41.415000+00:00,1
2024-12-01 11:36:05.414000+00:00,1
2024-12-01 12:59:51.004000+00:00,1
2024-12-01 13:16:49.962000+00:00,1
2024-12-01 13:23:30.851000+00:00,1
2024-12-01 13:48:10.368000+00:00,1
2024-12-01 18:02:01.362000+00:00,1
2024-12-01 19:23:53.692000+00:00,1
2024-12-01 21:27:43.963000+00:00,1
2024-12-01 21:50:10.527000+00:00,1
2024-12-01 23:42:33.682000+00:00,1
2024-12-02 01:20:09.037000+00:00,1
2024-12-02 01:26:05.550000+00:00,1
2024-12-02 02:16:05.596000+00:00,1
2024-12-02 03:32:03.810000+00:00,1
2024-12-02 03:43:48.827000+00:00,1
2024-12-02 03:53:37.087000+00:00,1
2024-12-02 03:56:57.243000+00:00,-1
2024-12-02 04:07:52.411000+00:00,1
2024-12-02 04:31:20.732000+00:00,1
2024-12-02 04:42:29.588000+00:00,1
2024-12-02 05:46:09.303000+00:00,1
2024-12-02 06:06:23.400000+00:00,1
2024-12-02 07:23:58.015000+00:00,1
2024-12-02 08:17:34.042000+00:00,-1
2024-12-02 08:19:54.139000+00:00,1
2024-12-02 08:37:59.483000+00:00,1
2024-12-02 09:16:44.573000+00:00,-1
2024-12-02 09:44:03.112000+00:00,-1
2024-12-02 09:50:54.274000+00:00,1
2024-12-02 10:19:11.123000+00:00,1
2024-12-02 10:46:52.315000+00:00,1
2024-12-02 10:49:17.120000+00:00,1
2024-12-02 12:29:24.362000+00:00,1
2024-12-02 12:44:12.415000+00:00,-1
2024-12-02 12:54:07.710000+00:00,1
2024-12-02 13:02:04.475000+00:00,-1
2024-12-02 13:13:29.971000+00:00,1
2024-12-02 13:16:56.157000+00:00,1
2024-12-02 14:30:01.055000+00:00,1
2024-12-02 14:33:35.570000+00:00,-1
2024-12-02 14:43:51.702000+00:00,1
2024-12-02 14:44:35.616000+00:00,0
2024-12-02 14:49:28.178000+00:00,0
2024-12-02 14:52:55.028000+00:00,0
2024-12-02 15:03:54.354000+00:00,0
2024-12-02 15:06:10.507000+00:00,-1
2024-12-02 15:13:26.226000+00:00,1
2024-12-02 15:20:45.040000+00:00,1
2024-12-02 15:43:00.766000+00:00,1
2024-12-02 16:07:32.772000+00:00,1
2024-12-02 16:18:50.163000+00:00,1
2024-12-02 16:27:35.343000+00:00,1
2024-12-02 16:37:06.743000+00:00,1
2024-12-02 16:40:13.021000+00:00,1
2024-12-02 16:46:34.073000+00:00,-1
2024-12-02 16:50:24.837000+00:00,-1
2024-12-02 17:02:47.087000+00:00,1
2024-12-02 17:11:30.496000+00:00,1
2024-12-02 17:17:54.428000+00:00,1
2024-12-02 17:20:28.698000+00:00,1
2024-12-02 17:30:00.519000+00:00,-1
2024-12-02 17:39:07.524000+00:00,1
2024-12-02 17:42:40.524000+00:00,-1
2024-12-02 17:51:43.054000+00:00,1
2024-12-02 17:58:33.085000+00:00,1
2024-12-02 17:58:58.281000+00:00,1
2024-12-02 18:01:29.557000+00:00,1
2024-12-02 18:04:09.425000+00:00,-1
2024-12-02 18:10:45.970000+00:00,1
2024-12-02 18:32:14.116000+00:00,1
2024-12-02 19:11:13.892000+00:00,1
2024-12-02 19:33:06.784000+00:00,1
2024-12-02 20:02:17.390000+00:00,-1
2024-12-02 20:14:00.604000+00:00,1
2024-12-02 20:36:21.323000+00:00,1
2024-12-02 20:49:55.995000+00:00,1
2024-12-02 21:33:26.505000+00:00,1
2024-12-02 21:44:29.615000+00:00,-1
2024-12-02 22:07:21.318000+00:00,1
2024-12-02 23:16:13.250000+00:00,1
2024-12-03 00:12:06.701000+00:00,1
2024-12-03 01:20:56.753000+00:00,1
2024-12-03 02:36:49.287000+00:00,1
2024-12-03 02:40:42.222000+00:00,1
2024-12-03 04:58:30.615000+00:00,1
2024-12-03 06:00:32.596000+00:00,1
2024-12-03 06:55:21.707000+00:00,1
2024-12-03 06:57:21.178000+00:00,1
2024-12-03 07:18:27.601000+00:00,1
2024-12-03 07:25:28.767000+00:00,1
2024-12-03 07:38:56.234000+00:00,1
2024-12-03 07:58:48.615000+00:00,1
2024-12-03 08:40:10.077000+00:00,1
2024-12-03 10:51:34.708000+00:00,1
2024-12-03 10:56:22.595000+00:00,1
2024-12-03 13:16:23.066000+00:00,1
2024-12-03 13:50:07.045000+00:00,-1
2024-12-03 13:55:24.829000+00:00,-1
2024-12-03 13:58:10.873000+00:00,-1
2024-12-03 14:02:06.858000+00:00,1
2024-12-03 14:08:04.922000+00:00,1
2024-12-03 14:23:00.012000+00:00,1
2024-12-03 14:27:29.828000+00:00,1
2024-12-03 14:31:05.817000+00:00,1
2024-12-03 14:34:27.784000+00:00,1
2024-12-03 14:37:54.539000+00:00,1
2024-12-03 14:39:50.037000+00:00,1
2024-12-03 14:41:40.886000+00:00,1
2024-12-03 14:45:12.054000+00:00,1
2024-12-03 14:50:09.714000+00:00,1
2024-12-03 14:50:19.721000+00:00,1
2024-12-03 14:52:50.365000+00:00,1
2024-12-03 15:01:04.868000+00:00,1
2024-12-03 15:06:37.145000+00:00,1
2024-12-03 15:11:54.700000+00:00,-1
2024-12-03 15:25:02.288000+00:00,1
2024-12-03 15:26:51.381000+00:00,-1
2024-12-03 15:34:06.094000+00:00,1
2024-12-03 15:40:45.449000+00:00,1
2024-12-03 15:43:29.901000+00:00,1
2024-12-03 15:54:09.080000+00:00,1
2024-12-03 15:58:55.213000+00:00,1
2024-12-03 16:06:12.412000+00:00,1
2024-12-03 16:21:43.658000+00:00,-1
2024-12-03 16:26:51.393000+00:00,-1
2024-12-03 16:34:47.542000+00:00,1
2024-12-03 16:38:20.316000+00:00,-1
2024-12-03 16:47:33.156000+00:00,1
2024-12-03 17:18:35.842000+00:00,1
2024-12-03 17:21:48.317000+00:00,1
2024-12-03 17:37:39.528000+00:00,1
2024-12-03 17:48:50.029000+00:00,1
2024-12-03 18:43:01.839000+00:00,1
2024-12-03 19:14:41.532000+00:00,1
2024-12-03 19:37:01.654000+00:00,1
2024-12-03 20:34:14.017000+00:00,-1
2024-12-03 21:18:30.231000+00:00,1
2024-12-03 22:02:13.544000+00:00,1
2024-12-03 22:11:59.316000+00:00,1
2024-12-04 00:38:43.107000+00:00,1
2024-12-04 01:34:13.223000+00:00,1
2024-12-04 01:34:54.153000+00:00,1
2024-12-04 01:38:16.234000+00:00,1
2024-12-04 01:57:22.598000+00:00,1
2024-12-04 02:03:48.887000+00:00,1
2024-12-04 02:09:18.585000+00:00,1
2024-12-04 02:14:08.025000+00:00,-1
2024-12-04 02:22:05.016000+00:00,1
2024-12-04 04:59:35.234000+00:00,1
2024-12-04 05:19:59.768000+00:00,1
2024-12-04 06:00:07.314000+00:00,1
2024-12-04 08:12:44.216000+00:00,1
2024-12-04 10:48:45.236000+00:00,1
2024-12-04 11:53:05.355000+00:00,1
2024-12-04 12:16:48.993000+00:00,1
2024-12-04 13:30:01.366000+00:00,1
2024-12-04 13:51:33.486000+00:00,1
2024-12-04 13:56:23.061000+00:00,1
2024-12-04 14:32:32.102000+00:00,1
2024-12-04 14:34:36.629000+00:00,1
2024-12-04 14:40:43.111000+00:00,1
2024-12-04 14:45:41.784000+00:00,1
2024-12-04 14:57:28.844000+00:00,1
2024-12-04 15:00:15.366000+00:00,1
2024-12-04 15:03:11.487000+00:00,-1
2024-12-04 15:10:25.919000+00:00,1
2024-12-04 15:16:02.873000+00:00,1
2024-12-04 15:26:37.247000+00:00,1
2024-12-04 15:33:30.328000+00:00,1
2024-12-04 16:01:09.512000+00:00,-1
2024-12-04 16:09:13.350000+00:00,-1
2024-12-04 16:17:33.685000+00:00,-1
2024-12-04 16:31:23.308000+00:00,1
2024-12-04 16:31:43.485000+00:00,1
2024-12-04 16:43:25.939000+00:00,1
2024-12-04 17:02:43.153000+00:00,1
2024-12-04 17:06:48.368000+00:00,1
2024-12-04 17:33:15.883000+00:00,1
2024-12-04 17:50:08.217000+00:00,1
2024-12-04 18:01:01.392000+00:00,1
2024-12-04 18:13:16.210000+00:00,1
2024-12-04 18:22:59.370000+00:00,1
2024-12-04 18:39:55.238000+00:00,1
2024-12-04 18:47:22.257000+00:00,1
2024-12-04 19:17:29.110000+00:00,1
2024-12-04 19:43:14.182000+00:00,1
2024-12-04 19:55:05.133000+00:00,1
2024-12-04 20:02:05.764000+00:00,1
2024-12-04 20:06:41.103000+00:00,0
2024-12-04 20:11:55.621000+00:00,0
2024-12-04 20:14:10.844000+00:00,0
2024-12-04 20:19:23.495000+00:00,0
2024-12-04 20:28:48.842000+00:00,0
2024-12-04 20:35:10.323000+00:00,0
2024-12-04 20:41:15.675000+00:00,0
2024-12-04 20:52:09.450000+00:00,1
2024-12-04 20:52:55.417000+00:00,1
2024-12-04 21:13:37.075000+00:00,1
2024-12-04 21:14:51.461000+00:00,1
2024-12-04 21:17:28.458000+00:00,1
2024-12-04 21:34:41.157000+00:00,1
2024-12-04 21:41:26.079000+00:00,-1
2024-12-04 21:48:01.675000+00:00,1
2024-12-04 22:06:15.616000+00:00,1
2024-12-04 22:18:06.552000+00:00,1
2024-12-04 22:23:42.916000+00:00,1
2024-12-04 22:52:59.016000+00:00,1
2024-12-04 23:05:34.451000+00:00,1
2024-12-04 23:14:11.786000+00:00,1
2024-12-05 00:03:33.315000+00:00,1
2024-12-05 00:12:14.216000+00:00,1
2024-12-05 00:16:45.612000+00:00,1
2024-12-05 00:23:40.125000+00:00,1
2024-12-05 00:30:27.939000+00:00,1
2024-12-05 01:06:48.740000+00:00,1
2024-12-05 01:30:55.030000+00:00,1
2024-12-05 01:53:28.102000+00:00,1
2024-12-05 02:09:40.510000+00:00,1
2024-12-05 02:26:50.080000+00:00,1
2024-12-05 02:29:32.457000+00:00,1
2024-12-05 02:30:45.409000+00:00,1
2024-12-05 02:32:32.791000+00:00,1
2024-12-05 02:33:44.115000+00:00,1
2024-12-05 02:34:38.928000+00:00,1
2024-12-05 02:35:27.354000+00:00,1
2024-12-05 02:41:03.843000+00:00,1
2024-12-05 02:41:13.849000+00:00,1
2024-12-05 02:41:36.285000+00:00,1
2024-12-05 02:41:46.288000+00:00,1
2024-12-05 02:42:32.995000+00:00,1
2024-12-05 02:42:42.998000+00:00,1
2024-12-05 02:42:58.706000+00:00,1
2024-12-05 02:43:25.286000+00:00,1
2024-12-05 02:44:17.155000+00:00,1
2024-12-05 02:45:04.769000+00:00,1
2024-12-05 02:45:14.771000+00:00,1
2024-12-05 02:47:47.413000+00:00,1
2024-12-05 02:49:05.062000+00:00,1
2024-12-05 02:51:10.647000+00:00,1
2024-12-05 02:55:41.859000+00:00,1
2024-12-05 03:00:08.417000+00:00,1
2024-12-05 03:01:10.824000+00:00,1
2024-12-05 03:03:31.863000+00:00,1
2024-12-05 03:05:02.967000+00:00,1
2024-12-05 03:06:29.613000+00:00,1
2024-12-05 03:06:44.592000+00:00,0
2024-12-05 03:07:05.270000+00:00,0
2024-12-05 03:07:30.997000+00:00,0
2024-12-05 03:07:48.477000+00:00,0
2024-12-05 03:08:25.889000+00:00,1
2024-12-05 03:08:35.889000+00:00,1
2024-12-05 03:08:48.373000+00:00,1
2024-12-05 03:09:33.044000+00:00,1
2024-12-05 03:10:44.785000+00:00,1
2024-12-05 03:12:11.838000+00:00,1
2024-12-05 03:14:49.231000+00:00,1
2024-12-05 03:16:21.724000+00:00,1
2024-12-05 03:22:25.786000+00:00,1
2024-12-05 03:25:09.077000+00:00,1
2024-12-05 03:26:25.631000+00:00,-1
2024-12-05 03:27:22.065000+00:00,1
2024-12-05 03:30:50.870000+00:00,1
2024-12-05 03:33:25.228000+00:00,1
2024-12-05 03:42:04.354000+00:00,1
2024-12-05 03:44:46.536000+00:00,1
2024-12-05 03:47:47.225000+00:00,1
2024-12-05 03:52:31.301000+00:00,1
2024-12-05 03:56:59.560000+00:00,1
2024-12-05 04:01:17.656000+00:00,1
2024-12-05 04:16:53.588000+00:00,1
2024-12-05 04:18:10.390000+00:00,1
2024-12-05 04:47:42.337000+00:00,1
2024-12-05 04:54:02.413000+00:00,1
2024-12-05 05:39:11.745000+00:00,1
2024-12-05 05:40:24.864000+00:00,1
2024-12-05 05:42:09.378000+00:00,1
2024-12-05 05:46:13.715000+00:00,1
2024-12-05 05:50:22.837000+00:00,1
2024-12-05 05:53:16.009000+00:00,1
2024-12-05 06:06:19.210000+00:00,1
2024-12-05 06:13:50.821000+00:00,-1
2024-12-05 06:18:57.165000+00:00,1
2024-12-05 07:16:39.260000+00:00,-1
2024-12-05 07:19:42.694000+00:00,1
2024-12-05 07:26:01.428000+00:00,1
2024-12-05 07:31:47.020000+00:00,1
2024-12-05 08:09:48.189000+00:00,1
2024-12-05 09:10:28.061000+00:00,1
2024-12-05 09:37:27.954000+00:00,1
2024-12-05 10:56:12.903000+00:00,-1
2024-12-05 11:46:03.289000+00:00,-1
2024-12-05 12:36:51.022000+00:00,-1
2024-12-05 12:50:42.968000+00:00,1
2024-12-05 12:55:23.309000+00:00,1
2024-12-05 12:55:41.583000+00:00,1
2024-12-05 12:55:52.176000+00:00,1
2024-12-05 13:20:03.999000+00:00,1
2024-12-05 13:41:23.654000+00:00,1
2024-12-05 14:03:00.082000+00:00,1
2024-12-05 14:26:02.259000+00:00,1
2024-12-05 14:29:59.580000+00:00,1
2024-12-05 14:34:00.534000+00:00,1
2024-12-05 14:42:53.242000+00:00,1
2024-12-05 14:51:07.417000+00:00,1
2024-12-05 14:51:22.257000+00:00,1
2024-12-05 15:20:58.783000+00:00,1
2024-12-05 15:23:02.060000+00:00,1
2024-12-05 15:23:12.956000+00:00,-1
2024-12-05 15:28:01.152000+00:00,1
2024-12-05 15:28:49.306000+00:00,1
2024-12-05 15:29:35.859000+00:00,1
2024-12-05 15:31:37.754000+00:00,1
2024-12-05 15:35:38.915000+00:00,1
2024-12-05 15:39:03.579000+00:00,1
2024-12-05 15:43:42.586000+00:00,1
2024-12-05 15:46:08.111000+00:00,1
2024-12-05 15:49:18.583000+00:00,1
2024-12-05 15:50:07.158000+00:00,1
2024-12-05 15:51:52.055000+00:00,1
2024-12-05 16:02:10.196000+00:00,1
2024-12-05 16:07:59.659000+00:00,1
2024-12-05 16:15:36.019000+00:00,1
2024-12-05 16:19:18.084000+00:00,1
2024-12-05 16:25:43.316000+00:00,1
2024-12-05 16:29:28.316000+00:00,1
2024-12-05 16:35:03.230000+00:00,1
2024-12-05 16:37:34.318000+00:00,1
2024-12-05 16:44:24.027000+00:00,1
2024-12-05 16:46:11.887000+00:00,1
2024-12-05 16:59:58.672000+00:00,1
2024-12-05 17:13:34.216000+00:00,1
2024-12-05 17:32:52.216000+00:00,1
2024-12-05 17:59:13.427000+00:00,1
2024-12-05 18:17:26.890000+00:00,1
2024-12-05 18:17:42.314000+00:00,1
2024-12-05 18:24:25.437000+00:00,1
2024-12-05 18:47:50.933000+00:00,1
2024-12-05 18:53:10.566000+00:00,1
2024-12-05 19:02:10.029000+00:00,-1
2024-12-05 19:03:38.651000+00:00,1
2024-12-05 19:09:44.660000+00:00,1
2024-12-05 19:37:10.193000+00:00,1
2024-12-05 19:42:25.405000+00:00,1
2024-12-05 19:44:18.273000+00:00,1
2024-12-05 19:46:32.325000+00:00,-1
2024-12-05 19:53:48.515000+00:00,-1
2024-12-05 19:56:32.438000+00:00,-1
2024-12-05 19:57:33.095000+00:00,-1
2024-12-05 19:57:46.467000+00:00,-1
2024-12-05 20:02:34.537000+00:00,-1
2024-12-05 20:04:33.121000+00:00,-1
2024-12-05 20:05:16.022000+00:00,-1
2024-12-05 20:05:49.308000+00:00,1
2024-12-05 20:07:25.081000+00:00,1
2024-12-05 20:10:29.445000+00:00,1
2024-12-05 20:10:39.471000+00:00,1
2024-12-05 20:16:41.434000+00:00,1
2024-12-05 20:18:31.184000+00:00,1
2024-12-05 20:20:25.485000+00:00,-1
2024-12-05 20:31:16.718000+00:00,-1
2024-12-05 20:33:46.993000+00:00,1
2024-12-05 20:34:22.145000+00:00,1
2024-12-05 20:38:29.026000+00:00,1
2024-12-05 21:03:12.778000+00:00,1
2024-12-05 21:34:27.806000+00:00,1
2024-12-05 22:09:27.116000+00:00,1
2024-12-05 22:19:44.873000+00:00,1
2024-12-05 22:21:49.651000+00:00,1
2024-12-05 22:26:42.454000+00:00,1
2024-12-05 22:26:52.454000+00:00,1
2024-12-05 22:27:02.458000+00:00,-1
2024-12-05 22:27:12.464000+00:00,-1
2024-12-05 22:27:51.331000+00:00,-1
2024-12-05 22:28:01.331000+00:00,-1
2024-12-05 22:28:11.334000+00:00,-1
2024-12-05 22:28:21.335000+00:00,-1
2024-12-05 22:28:31.340000+00:00,-1
2024-12-05 22:28:41.346000+00:00,-1
2024-12-05 22:28:51.365000+00:00,-1
2024-12-05 22:29:01.371000+00:00,-1
2024-12-05 22:29:11.371000+00:00,-1
2024-12-05 22:29:37.343000+00:00,-1
2024-12-05 22:29:47.343000+00:00,-1
2024-12-05 22:29:58.276000+00:00,-1
2024-12-05 22:30:11.160000+00:00,0
2024-12-05 22:30:21.161000+00:00,0
2024-12-05 22:31:18.702000+00:00,0
2024-12-05 22:31:38.391000+00:00,0
2024-12-05 22:31:48.405000+00:00,1
2024-12-05 22:31:58.412000+00:00,1
2024-12-05 22:32:09.493000+00:00,1
2024-12-05 22:32:22.055000+00:00,1
2024-12-05 22:32:32.056000+00:00,1
2024-12-05 22:32:50.762000+00:00,1
2024-12-05 22:33:22.583000+00:00,1
2024-12-05 22:33:42.028000+00:00,1
2024-12-05 22:34:02.495000+00:00,1
2024-12-05 22:34:12.504000+00:00,1
2024-12-05 22:34:49.221000+00:00,1
2024-12-05 22:35:09.477000+00:00,-1
2024-12-05 22:35:19.480000+00:00,-1
2024-12-05 22:35:33.136000+00:00,1
2024-12-05 22:35:53.363000+00:00,1
2024-12-05 22:36:13.687000+00:00,1
2024-12-05 22:36:54.404000+00:00,1
2024-12-05 22:38:35.014000+00:00,1
2024-12-05 22:41:02.346000+00:00,1
2024-12-05 22:41:22.628000+00:00,1
2024-12-05 22:44:47.132000+00:00,1
2024-12-05 22:45:12.433000+00:00,1
2024-12-05 22:45:23.954000+00:00,1
2024-12-05 22:46:37.630000+00:00,1
2024-12-05 22:48:27.628000+00:00,1
2024-12-05 22:51:14.918000+00:00,1
2024-12-05 22:52:49.167000+00:00,1
2024-12-05 22:53:27.437000+00:00,1
2024-12-05 22:54:15.351000+00:00,1
2024-12-05 22:59:21.066000+00:00,1
2024-12-05 23:01:10.247000+00:00,1
2024-12-05 23:02:57.115000+00:00,1
2024-12-05 23:07:17.418000+00:00,1
2024-12-05 23:07:59.370000+00:00,1
2024-12-05 23:11:08.832000+00:00,1
2024-12-05 23:12:25.657000+00:00,1
2024-12-05 23:21:04.124000+00:00,1
2024-12-05 23:26:09.868000+00:00,1
2024-12-05 23:33:03.794000+00:00,1
2024-12-05 23:38:30.023000+00:00,1
2024-12-05 23:48:38.030000+00:00,1
2024-12-06 00:03:45.123000+00:00,1
2024-12-06 00:11:30.490000+00:00,-1
2024-12-06 00:11:40.501000+00:00,-1
2024-12-06 00:16:05.783000+00:00,1
2024-12-06 00:41:37.324000+00:00,1
2024-12-06 00:41:47.325000+00:00,1
2024-12-06 00:47:23.994000+00:00,1
2024-12-06 01:26:51.208000+00:00,-1
2024-12-06 01:35:18.717000+00:00,-1
2024-12-06 01:46:53.125000+00:00,-1
2024-12-06 02:00:13.418000+00:00,-1
2024-12-06 02:12:44.629000+00:00,-1
2024-12-06 02:19:25.652000+00:00,-1
2024-12-06 02:31:35.031000+00:00,1
2024-12-06 03:01:21.564000+00:00,1
2024-12-06 03:55:28.369000+00:00,1
2024-12-06 05:15:18.116000+00:00,1
2024-12-06 08:20:07.737000+00:00,-1
2024-12-06 09:13:53.131000+00:00,1
2024-12-06 09:51:56.205000+00:00,-1
2024-12-06 09:57:10.420000+00:00,1
2024-12-06 10:23:19.526000+00:00,1
2024-12-06 10:47:21.935000+00:00,1
2024-12-06 12:57:17.973000+00:00,1
2024-12-06 13:29:43.036000+00:00,-1
2024-12-06 13:32:26.027000+00:00,-1
2024-12-06 13:41:30.129000+00:00,1
2024-12-06 13:53:03.149000+00:00,-1
2024-12-06 14:03:26.088000+00:00,1
2024-12-06 14:05:33.215000+00:00,1
2024-12-06 14:23:37.650000+00:00,1
2024-12-06 14:27:22.692000+00:00,1
2024-12-06 14:36:31.021000+00:00,1
2024-12-06 14:49:45.801000+00:00,1
2024-12-06 15:04:51.353000+00:00,1
2024-12-06 15:34:59.056000+00:00,1
2024-12-06 16:26:56.764000+00:00,-1
2024-12-06 16:32:22.329000+00:00,1
2024-12-06 16:47:59.416000+00:00,1
2024-12-06 17:14:32.001000+00:00,1
2024-12-06 17:38:17.404000+00:00,1
2024-12-06 17:41:46.278000+00:00,1
2024-12-06 17:43:07.286000+00:00,1
2024-12-06 17:49:01.835000+00:00,1
2024-12-06 17:50:59.849000+00:00,1
2024-12-06 17:54:57.774000+00:00,-1
2024-12-06 18:07:15.615000+00:00,1
2024-12-06 18:11:47.203000+00:00,1
2024-12-06 18:34:36.020000+00:00,1
2024-12-06 18:44:22.816000+00:00,1
2024-12-06 18:53:24.911000+00:00,1
2024-12-06 19:41:24.600000+00:00,1
2024-12-06 20:55:17.458000+00:00,1
2024-12-06 21:36:19.124000+00:00,1
2024-12-06 21:47:24.069000+00:00,-1
2024-12-06 23:21:47.090000+00:00,1
2024-12-06 23:24:04.703000+00:00,1
2024-12-06 23:24:29.791000+00:00,-1
2024-12-06 23:26:14.255000+00:00,-1
2024-12-06 23:45:26.409000+00:00,1
2024-12-07 00:01:58.045000+00:00,-1
2024-12-07 00:13:23.140000+00:00,-1
2024-12-07 00:33:26.788000+00:00,1
2024-12-07 01:28:11.044000+00:00,1
2024-12-07 03:11:35.193000+00:00,1
2024-12-07 04:01:46.241000+00:00,-1
2024-12-07 04:46:02.863000+00:00,-1
2024-12-07 05:40:32.391000+00:00,1
2024-12-07 09:18:43.845000+00:00,-1
2024-12-07 14:06:07.494000+00:00,1
2024-12-07 14:45:18.396000+00:00,1
2024-12-07 18:46:19.839000+00:00,1
2024-12-07 21:01:46.287000+00:00,1
2024-12-07 21:29:04.031000+00:00,1
2024-12-07 22:59:50.769000+00:00,1
2024-12-07 23:28:45.020000+00:00,1
2024-12-08 05:10:14.516000+00:00,1
2024-12-08 08:42:40.304000+00:00,-1
2024-12-08 09:54:31.091000+00:00,-1
2024-12-08 10:07:40.512000+00:00,-1
2024-12-08 11:35:59.700000+00:00,-1
2024-12-08 12:50:11.779000+00:00,1
2024-12-08 13:52:14.522000+00:00,-1
2024-12-08 14:50:59.840000+00:00,1
2024-12-08 15:03:59.482000+00:00,1
2024-12-08 16:01:09.028000+00:00,1
2024-12-08 18:26:52.027000+00:00,1
2024-12-08 19:58:28.781000+00:00,1
2024-12-08 23:13:58.515000+00:00,1
2024-12-08 23:49:30.089000+00:00,1
2024-12-08 23:51:48.215000+00:00,1
2024-12-09 00:06:48.566000+00:00,1
2024-12-09 00:17:00.257000+00:00,1
2024-12-09 00:28:34.686000+00:00,1
2024-12-09 00:34:19.375000+00:00,1
2024-12-09 02:29:01.422000+00:00,-1
2024-12-09 03:49:43.078000+00:00,-1
2024-12-09 04:02:30.742000+00:00,-1
2024-12-09 04:26:12.773000+00:00,-1
2024-12-09 04:35:58.976000+00:00,-1
2024-12-09 07:08:26.124000+00:00,-1
2024-12-09 07:14:10.151000+00:00,-1
2024-12-09 07:25:21.673000+00:00,-1
2024-12-09 07:39:34.116000+00:00,1
2024-12-09 07:48:41.181000+00:00,-1
2024-12-09 08:34:17.435000+00:00,-1
2024-12-09 08:41:47.989000+00:00,-1
2024-12-09 08:49:24.498000+00:00,1
2024-12-09 09:04:48.534000+00:00,-1
2024-12-09 10:00:07.307000+00:00,-1
2024-12-09 12:01:46.434000+00:00,-1
2024-12-09 12:06:43.519000+00:00,-1
2024-12-09 13:18:18.219000+00:00,-1
2024-12-09 13:48:32.233000+00:00,1
2024-12-09 14:42:13.810000+00:00,1
2024-12-09 14:47:13.256000+00:00,1
2024-12-09 14:56:46.815000+00:00,1
2024-12-09 15:05:18.893000+00:00,1
2024-12-09 15:09:35.341000+00:00,1
2024-12-09 15:16:24.654000+00:00,1
2024-12-09 15:18:47.815000+00:00,1
2024-12-09 15:26:36.499000+00:00,-1
2024-12-09 15:34:08.176000+00:00,1
2024-12-09 15:48:25.465000+00:00,-1
2024-12-09 16:12:41.216000+00:00,-1
2024-12-09 16:23:55.263000+00:00,1
2024-12-09 16:33:24.016000+00:00,1
2024-12-09 17:37:26.566000+00:00,1
2024-12-09 18:18:16.735000+00:00,1
2024-12-09 19:01:06.680000+00:00,-1
2024-12-09 19:40:16.047000+00:00,-1
2024-12-09 20:24:36.584000+00:00,1
2024-12-09 20:49:55.413000+00:00,1
2024-12-09 21:01:55.313000+00:00,1
2024-12-09 21:03:18.486000+00:00,1
2024-12-09 21:03:39.220000+00:00,1
2024-12-09 21:04:32.019000+00:00,1
2024-12-09 21:05:08.931000+00:00,1
2024-12-09 21:05:18.931000+00:00,1
2024-12-09 21:05:40.826000+00:00,1
2024-12-09 21:05:50.827000+00:00,1
2024-12-09 21:06:00.841000+00:00,1
2024-12-09 21:06:17.050000+00:00,1
2024-12-09 21:06:49.027000+00:00,1
2024-12-09 21:06:59.028000+00:00,-1
2024-12-09 21:07:56.507000+00:00,-1
2024-12-09 21:10:16.921000+00:00,-1
2024-12-09 21:16:03.303000+00:00,-1
2024-12-09 21:20:52.889000+00:00,-1
2024-12-09 21:22:07.286000+00:00,-1
2024-12-09 21:39:03.906000+00:00,-1
2024-12-09 21:45:38.923000+00:00,-1
2024-12-09 21:55:41.049000+00:00,1
2024-12-09 21:59:30.219000+00:00,-1
2024-12-09 22:18:48.810000+00:00,-1
2024-12-09 22:21:36.842000+00:00,-1
2024-12-09 22:22:25.445000+00:00,1
2024-12-09 22:22:35.447000+00:00,1
2024-12-09 22:22:58.143000+00:00,1
2024-12-09 22:23:19.813000+00:00,-1
2024-12-09 22:24:09.126000+00:00,-1
2024-12-09 22:25:37.533000+00:00,-1
2024-12-09 22:30:47.674000+00:00,-1
2024-12-09 22:36:58.051000+00:00,-1
2024-12-09 22:39:04.571000+00:00,-1
