datetime,open,high,low,close,volume
2024-11-28 00:00:00+00:00,95905.2,96627.6,94878.2,95371.6,51765.033
2024-11-28 08:00:00+00:00,95371.5,96284.0,94700.1,95067.3,63813.934
2024-11-28 16:00:00+00:00,95067.3,96082.7,94768.0,95694.4,38428.059
2024-11-29 00:00:00+00:00,95694.4,96932.9,95404.5,95690.2,44183.363
2024-11-29 08:00:00+00:00,95690.2,98713.3,95690.1,98076.2,90596.336
2024-11-29 16:00:00+00:00,98076.3,98514.9,96903.2,97516.3,55741.25
2024-11-30 00:00:00+00:00,97516.2,97522.1,96400.0,96843.3,43451.414
2024-11-30 08:00:00+00:00,96843.3,97047.2,96150.0,96707.4,28877.071
2024-11-30 16:00:00+00:00,96707.4,97128.4,96380.0,96475.1,20745.733
2024-12-01 00:00:00+00:00,96475.2,96746.3,95736.5,96525.4,35285.695
2024-12-01 08:00:00+00:00,96525.4,97481.3,96480.0,97081.4,42474.384
2024-12-01 16:00:00+00:00,97081.5,97933.0,96852.7,97265.1,35462.911
2024-12-02 00:00:00+00:00,97265.0,98266.0,95788.4,96053.6,69207.608
2024-12-02 08:00:00+00:00,96053.5,97286.2,94826.0,97106.5,103967.494
2024-12-02 16:00:00+00:00,97106.6,97435.0,94400.0,95890.5,84438.809
2024-12-03 00:00:00+00:00,95890.6,96375.0,95336.3,95608.8,36116.842
2024-12-03 08:00:00+00:00,95608.8,96315.5,93605.0,95743.7,111293.053
2024-12-03 16:00:00+00:00,95744.7,96236.3,94925.8,95913.3,59192.085
2024-12-04 00:00:00+00:00,95913.3,96799.9,95271.6,96652.1,46228.191
2024-12-04 08:00:00+00:00,96652.2,97041.1,95398.1,95813.0,75404.989
2024-12-04 16:00:00+00:00,95813.0,99099.9,94650.8,98669.8,154316.025
2024-12-05 00:00:00+00:00,98669.8,104630.4,97970.5,102292.1,224977.065
2024-12-05 08:00:00+00:00,102292.1,103661.7,100932.6,101350.1,113794.218
2024-12-05 16:00:00+00:00,101350.1,102063.8,90200.0,97001.5,241506.108
2024-12-06 00:00:00+00:00,97001.6,98858.6,96429.5,98209.6,78362.248
2024-12-06 08:00:00+00:00,98209.7,99592.1,97550.0,99358.5,101148.895
2024-12-06 16:00:00+00:00,99358.5,101988.8,98800.0,99802.5,102858.465
2024-12-07 00:00:00+00:00,99802.5,100499.0,98876.9,99442.6,40616.593
2024-12-07 08:00:00+00:00,99442.6,99895.3,99101.7,99811.4,27753.265
2024-12-07 16:00:00+00:00,99811.5,100497.5,99528.0,99899.2,27488.8
2024-12-08 00:00:00+00:00,99899.2,100415.0,99388.5,99741.5,22083.03
2024-12-08 08:00:00+00:00,99741.6,100597.5,98709.4,99975.0,53941.371
2024-12-08 16:00:00+00:00,99974.9,101457.9,99538.4,101200.0,33731.275
2024-12-09 00:00:00+00:00,101200.1,101300.0,98374.3,99637.1,70422.063
2024-12-09 08:00:00+00:00,99637.2,100481.3,97555.0,97856.0,116526.44
2024-12-09 16:00:00+00:00,97856.1,98448.5,94039.7,97349.1,140025.087
2024-12-10 00:00:00+00:00,97349.1,98197.8,95591.9,97217.7,75370.591
2024-12-10 08:00:00+00:00,97217.7,98320.6,95639.5,95687.9,89290.939
2024-12-10 16:00:00+00:00,95674.8,97238.9,94265.5,96602.4,126829.214
2024-12-11 00:00:00+00:00,96602.3,97800.0,95650.0,97337.9,52404.616
2024-12-11 08:00:00+00:00,97337.9,100798.6,97310.6,100352.7,90680.906
2024-12-11 16:00:00+00:00,100352.7,101880.0,99583.4,101115.3,78722.183
2024-12-12 00:00:00+00:00,101115.3,101812.3,100309.8,100481.6,44887.555
2024-12-12 08:00:00+00:00,100481.5,101850.0,100150.0,101775.1,77700.536
2024-12-12 16:00:00+00:00,101775.1,102538.4,99280.2,99982.4,92630.984
2024-12-13 00:00:00+00:00,99982.3,100333.0,99149.6,100100.0,37135.975
2024-12-13 08:00:00+00:00,100099.9,101339.0,99653.6,99831.0,55832.632
2024-12-13 16:00:00+00:00,99831.0,101869.5,99750.0,101371.9,59468.711
2024-12-14 00:00:00+00:00,101371.9,102638.0,101106.1,101787.0,42861.188
2024-12-14 08:00:00+00:00,101787.0,101840.2,100777.0,101601.9,36200.043
2024-12-14 16:00:00+00:00,101601.9,101716.3,100559.8,101381.0,28619.318
2024-12-15 00:00:00+00:00,101381.0,102900.0,101200.1,101671.9,43133.587
2024-12-15 08:00:00+00:00,101671.8,103362.3,101525.2,102668.5,47378.907
2024-12-15 16:00:00+00:00,102668.5,105374.6,102556.3,104460.4,67221.422
2024-12-16 00:00:00+00:00,104460.5,106665.8,104245.2,104949.9,80908.403
2024-12-16 08:00:00+00:00,104950.0,106466.9,103264.6,106281.2,97016.33
2024-12-16 16:00:00+00:00,106281.1,107777.0,105424.0,106023.2,96471.023
2024-12-17 00:00:00+00:00,106023.2,107113.9,105623.0,106784.0,38260.168
2024-12-17 08:00:00+00:00,106784.0,108366.8,105674.0,106429.9,92306.697
2024-12-17 16:00:00+00:00,106429.9,107596.0,105252.0,106074.6,67207.047
2024-12-18 00:00:00+00:00,106074.6,106484.6,103065.6,104200.1,83127.068
2024-12-18 08:00:00+00:00,104200.1,105343.8,103611.7,104395.1,67750.964
2024-12-18 16:00:00+00:00,104395.2,104959.4,99951.1,100181.1,177703.903
2024-12-19 00:00:00+00:00,100181.2,101694.9,98744.0,101615.2,88106.456
2024-12-19 08:00:00+00:00,101615.1,102756.7,99455.0,100631.1,98759.244
2024-12-19 16:00:00+00:00,100631.1,101162.5,95681.2,97434.4,186102.763
2024-12-20 00:00:00+00:00,97434.3,98243.0,95946.9,97826.1,86984.088
2024-12-20 08:00:00+00:00,97826.1,97867.5,92272.6,96961.3,223864.689
2024-12-20 16:00:00+00:00,96961.4,97777.0,95393.8,97764.4,85340.018
2024-12-21 00:00:00+00:00,97764.5,99485.0,97142.0,98988.1,49245.572
2024-12-21 08:00:00+00:00,98988.0,99137.5,96375.0,97486.5,68241.497
2024-12-21 16:00:00+00:00,97486.6,98084.9,96520.0,97261.8,43771.411
2024-12-22 00:00:00+00:00,97261.7,97437.9,95867.3,96192.1,38259.286
2024-12-22 08:00:00+00:00,96192.1,97322.1,95085.0,95341.0,51772.149
2024-12-22 16:00:00+00:00,95341.0,96426.7,94200.0,95153.5,58083.3
2024-12-23 00:00:00+00:00,95153.4,96488.8,93655.3,95360.5,72364.85
2024-12-23 08:00:00+00:00,95360.5,96499.0,93060.3,93217.6,84976.77
2024-12-23 16:00:00+00:00,93217.7,95480.4,92464.4,94861.1,89870.235
2024-12-24 00:00:00+00:00,94861.0,94861.1,93525.6,94200.0,39675.188
2024-12-24 08:00:00+00:00,94199.9,98274.9,93800.0,98243.5,81106.131
2024-12-24 16:00:00+00:00,98243.5,99450.0,97226.2,98627.2,90829.313
2024-12-25 00:00:00+00:00,98626.9,98848.4,97681.3,98049.7,28738.984
2024-12-25 08:00:00+00:00,98049.8,99323.3,97570.0,98493.3,55205.358
2024-12-25 16:00:00+00:00,98493.3,99580.7,98100.0,99379.7,40752.55
2024-12-26 00:00:00+00:00,99379.6,99950.0,97647.2,97669.6,50356.976
2024-12-26 08:00:00+00:00,97669.5,97721.8,95153.0,95993.5,99219.592
2024-12-26 16:00:00+00:00,95993.1,96580.0,95276.4,95751.0,45281.083
2024-12-27 00:00:00+00:00,95750.9,96580.0,94620.0,95074.4,57330.967
2024-12-27 08:00:00+00:00,95080.1,97564.5,93982.4,94539.9,94519.563
2024-12-27 16:00:00+00:00,94539.9,94979.9,93440.0,94258.9,54157.713
2024-12-28 00:00:00+00:00,94258.9,94762.3,94100.0,94334.7,17008.846
2024-12-28 08:00:00+00:00,94334.6,95346.1,94261.7,94407.7,28891.166
2024-12-28 16:00:00+00:00,94407.8,95700.0,94356.5,95259.1,22091.337
2024-12-29 00:00:00+00:00,95259.1,95300.0,94761.0,95233.2,12933.739
2024-12-29 08:00:00+00:00,95233.3,95286.4,93925.4,94468.4,31276.32
2024-12-29 16:00:00+00:00,94468.3,94537.7,92961.8,93700.0,50837.875
2024-12-30 00:00:00+00:00,93699.9,94240.0,93181.8,93688.9,35592.646
2024-12-30 08:00:00+00:00,93688.9,94249.9,91510.0,92081.5,84520.373
2024-12-30 16:00:00+00:00,92081.5,95031.6,91758.3,92759.3,102230.574
2024-12-31 00:00:00+00:00,92759.3,93000.0,92000.0,92819.6,28037.531
